date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2018-11-24,6.8,3.9,9.4,2.8,0,242,17.6,,1002,
2018-11-25,3.6,0.6,5,23.4,25,,23.4,,1008.9,
2018-11-26,-1.7,-3.9,1.1,13.5,51,330,29.6,,1010.9,
2018-11-27,-5.4,-6.7,-3.9,0,51,278,16.4,,1016.6,
2018-11-28,-4.6,-7.8,-2.2,0.3,51,238,10.3,,1019.2,
2018-11-29,0.3,-2.2,2.8,0,51,,8.9,,1013.9,
2018-11-30,2.7,0,6.1,0,25,,8.3,,1016.6,
2018-12-01,4.4,1.1,7.8,19.8,0,89,23,,,
2018-12-02,5.5,2.2,8.9,2.5,0,,13.9,,,
2018-12-03,0.9,-1.1,2.2,0.5,0,334,22.5,,1016.7,
2018-12-04,-0.7,-2.2,0,0,0,303,15.4,,1023,
2018-12-05,-1.9,-3.9,0.6,0,0,250,17,,1021.6,
2018-12-06,-1.7,-6.7,0.6,0,0,301,16.5,,1024.9,
2018-12-07,-6.2,-8.3,-2.8,0,0,280,12.6,,1034.3,
2018-12-08,-3.8,-7.2,-1.1,0,0,301,7.5,,1036.7,
2018-12-09,-3.7,-7.8,1.7,0,,,5.8,,1030.1,
2018-12-10,-4,-8.3,1.1,0,0,240,10.8,,1025.5,
2018-12-11,-0.3,-3.3,3.9,0,0,215,12.7,,1018.8,
2018-12-12,2.3,-1.1,6.1,0,0,221,18.9,,1011.2,
2018-12-13,2.2,-3.3,6.1,6.9,0,,9.2,,1019,
2018-12-14,4.3,1.7,5.6,4.1,0,26,12.6,,1022.3,
2018-12-15,3.5,-0.6,8.9,0,0,32,13.1,,1021.7,
2018-12-16,3,-1.7,9.4,0,0,,10.3,,1019.9,
2018-12-17,0.7,-2.2,5,0,0,301,11.3,,1022.9,
2018-12-18,0.3,-3.9,5,0,0,,10.7,,1022.5,
2018-12-19,5.4,1.1,10,0,0,197,18,,1011.4,
2018-12-20,7,3.9,9.4,1.3,0,,12.3,,1004.6,
2018-12-21,1.3,-0.6,4.4,1.5,0,344,23.7,,1005.3,
2018-12-22,-0.1,-1.1,2.2,0,0,,10.7,,1014.6,
2018-12-23,1.3,-2.2,3.9,0,0,271,19.6,,1019.6,
2018-12-24,-1.5,-4.4,1.1,0,0,255,13.2,,1024.7,
2018-12-25,2.8,-1.1,8.3,0.3,0,,8.9,,1026.1,
2018-12-26,3.5,-1.7,8.9,0,0,,8.5,,1029.6,
2018-12-27,7.6,4.4,12.2,16.5,0,154,27.1,,1011.5,
2018-12-28,3.2,-2.2,12.2,0.5,0,247,28.7,,1010.3,
2018-12-29,-1.8,-4.4,-0.6,0.5,0,267,12.8,,1025.1,
2018-12-30,-2,-6.7,2.8,0,0,211,19.2,,1019.4,
2018-12-31,,0.6,5,21.8,0,,,,,
2019-01-01,-0.7,-2.8,2.2,0,0,342,14.2,,,
2019-01-02,-1.3,-2.8,0,0.3,0,,15,,1021.5,
2019-01-03,0,-3.9,5,0,0,223,18.3,,1017.1,
2019-01-04,3.7,0,10,0,0,246,13.5,,1009.1,
2019-01-05,5,-0.6,11.7,0,0,262,12.9,,1011.8,
2019-01-06,4.1,2.8,5.6,0,0,73,20,,1022.5,
2019-01-07,8.1,5,12.8,8.6,0,194,28.7,,,
2019-01-08,4.5,-3.3,8.3,0,0,274,24.5,,,
2019-01-09,-6.1,-8.3,-3.3,0,0,310,24.7,,,
2019-01-10,-6.5,-9.4,-3.9,0,0,,9.5,,1031.1,
2019-01-11,-2.2,-5.6,-0.6,0,0,,9.5,,1029.1,
2019-01-12,-0.9,-1.1,0,5.3,76,93,18.6,,1027.7,
2019-01-13,-1.2,-2.8,0,0.5,76,41,20,,1029.4,
2019-01-14,-3.7,-6.1,-2.2,0,76,272,14.6,,1028.4,
2019-01-15,-2.4,-3.9,0.6,0,76,249,21,,1022.4,
2019-01-16,0.1,-1.7,1.7,0,51,14,14.9,,1024,
2019-01-17,0.1,-1.7,2.2,0,25,,9.3,,1019.8,
2019-01-18,-0.7,-1.7,0,0.5,25,10,16.9,,,
2019-01-19,-3.4,-9.4,-1.7,8.6,127,39,33.2,,,
2019-01-20,-11,-13.9,-7.8,1.3,152,335,23.2,,1027.3,
2019-01-21,-11.5,-13.3,-9.4,0,152,,14.8,,1034.5,
2019-01-22,-3.9,-10.6,2.2,3,127,175,17.2,,1021.1,
2019-01-23,-2.1,-6.1,1.7,5.3,102,312,15.1,,1008.8,
2019-01-24,-9.4,-16.1,-5,0,102,263,20.4,,1014.4,
2019-01-25,-16.6,-20.6,-13.9,0.8,127,268,18.4,,1025.1,
2019-01-26,-14.6,-20.6,-10.6,2,178,,11.5,,1021.5,
2019-01-27,-14.9,-18.9,-11.1,0,152,266,12.5,,1020.9,
2019-01-28,-6.2,-12.8,1.7,11.4,229,229,24.7,,,
2019-01-29,-16,-22.8,-11.7,0,203,269,28,,1016.5,
2019-01-30,-26.5,-30,-22.8,0,203,270,27.5,,1027.4,
2019-01-31,-23.1,-28.9,-16.7,1.3,229,,11.7,,,
2019-02-01,-10.9,-16.7,-6.1,0.5,203,142,9.5,,1028.1,
2019-02-02,-0.5,-9.4,5,0,152,203,16.8,,1018.9,
2019-02-03,6.1,3.3,9.4,0,0,203,16.9,,1011.4,
2019-02-04,7.1,-1.1,10.6,0.8,0,229,18.7,,1008.3,
2019-02-05,-0.9,-2.8,1.1,6.6,0,44,17.1,,1019.1,
2019-02-06,1.6,0.6,3.3,2,0,,11.8,,1014.2,
2019-02-07,0.3,-11.7,7.8,12.7,0,,21.6,,,
2019-02-08,-12.3,-15,-9.4,0,0,275,30.9,,1033.6,
2019-02-09,-8.9,-13.9,-3.3,0,0,,10.3,,1044.9,
2019-02-10,-3.3,-5,-1.7,1.5,25,125,10.9,,1029.4,
2019-02-11,-1,-1.7,0,5.1,0,67,19.7,,1020.3,
2019-02-12,-1,-6.1,0.6,7.4,25,,23.5,,,
2019-02-13,-6.3,-10.6,-1.1,0,25,247,26.3,,1014.5,
2019-02-14,4.2,-1.1,7.8,0,0,208,18.3,,1003.8,
2019-02-15,-7.1,-11.7,0.6,0,0,288,22.8,,1013.9,
2019-02-16,-4.5,-7.8,-1.1,0,0,14,15.5,,1020.1,
2019-02-17,-2.8,-3.9,-1.7,3.3,51,77,18.3,,1013.4,
2019-02-18,-3.1,-5.6,-0.6,2.3,102,,12.1,,,
2019-02-19,-3.7,-10,0.6,0,51,,8.1,,1035.5,
2019-02-20,0.3,-1.7,2.8,1.5,25,152,22.4,,1013.8,
2019-02-21,-0.7,-3.3,1.7,0,0,270,19.3,,1022.4,
2019-02-22,-0.3,-5,3.3,0,0,48,12.5,,1029.8,
2019-02-23,3,1.7,9.4,11.4,0,108,15.3,,1011.9,
2019-02-24,-0.8,-10,7.8,0.3,0,260,41.2,,1004.7,
2019-02-25,-8.8,-13.3,-5,0,0,303,17.2,,1031.1,
2019-02-26,-5.5,-7.8,-3.9,0,0,49,20.5,,1032.3,
2019-02-27,-3.6,-8.3,0,0,0,,15.8,,1023.1,
2019-02-28,-6,-10.6,-2.2,0,0,,8,,1025.4,
2019-03-01,-1.2,-3.9,1.1,0,0,48,9.1,,1022.7,
2019-03-02,-1,-2.2,1.7,0,0,,13.3,,1024.1,
2019-03-03,-6.5,-14.4,-2.2,0,0,324,18.6,,1024.5,
2019-03-04,-14.3,-18.9,-9.4,0,0,272,24.7,,1024.7,
2019-03-05,-9.9,-12.8,-5.6,0,0,279,26.8,,1022.6,
2019-03-06,-6.2,-12.2,0,0,0,267,21.2,,1027,
2019-03-07,-4.7,-8.9,-2.2,0,0,,11.1,,1028.6,
2019-03-08,-0.5,-5,3.9,0,0,98,9.8,,1022.8,
2019-03-09,2.6,-1.7,6.7,13.5,0,117,21.4,,1007.8,
2019-03-10,,-1.1,3.9,0,0,,,,,
2019-03-11,0.9,-2.2,6.1,0,0,280,16.1,,1028.4,
2019-03-12,3.4,-3.3,9.4,0,0,,13.6,,1026.4,
2019-03-13,9.8,5,16.1,16,0,172,19.1,,1011.2,
2019-03-14,11.9,4.4,17.8,12.4,0,199,30.1,,,
2019-03-15,3.2,0,4.4,0.3,0,268,27.3,,1012.1,
2019-03-16,1.7,-1.7,6.1,0,0,287,16.6,,1026.4,
2019-03-17,2.4,-1.7,7.2,0,0,,11.2,,1025.2,
2019-03-18,2.5,-2.2,7.2,0,0,284,11.7,,1028.6,
2019-03-19,5,-1.1,10,0,0,233,12.7,,1028.5,
2019-03-20,5.7,4.4,7.2,3.6,0,209,14.4,,1017.4,
2019-03-21,4.5,2.8,7.8,0.5,0,314,17.5,,1015.1,
2019-03-22,4.1,-0.6,8.3,0,0,14,19,,1019.6,
2019-03-23,4.3,-2.8,11.7,0,0,,6.5,,1026.1,
2019-03-24,7.1,2.2,10.6,2.8,0,,11.2,,1020.4,
2019-03-25,2.6,-1.1,6.1,0,0,25,26.8,,1025.2,
2019-03-26,2.7,-2.8,7.8,0,0,,9.8,,1031.2,
2019-03-27,7.4,-0.6,15,2.5,0,,17.4,,1025.2,
2019-03-28,11.4,7.2,18.3,0,0,210,19.5,,1017.1,
2019-03-29,8.2,3.9,12.8,11.7,0,51,12.5,,1017.2,
2019-03-30,3.8,-0.6,6.7,10.2,0,10,22.4,,1013.4,
2019-03-31,-0.2,-4.4,4.4,0,0,,21.1,,1026.2,
2019-04-01,3.6,-2.8,9.4,0,0,196,19.8,,1025.2,
2019-04-02,7.2,3.3,13.9,0,0,232,23,,1016.8,
2019-04-03,9.1,2.8,15,0.5,0,268,16.6,,1023.6,
2019-04-04,7.2,4.4,8.9,9.4,0,,16,,1026.2,
2019-04-05,8.1,5,13.9,0,0,,7.3,,1019.6,
2019-04-06,11.6,5,18.3,0,0,,8.7,,1019.8,
2019-04-07,16,11.7,21.1,4.1,0,191,16.4,,1011.2,
2019-04-08,17.4,11.7,23.3,0,0,,12.4,,1009.7,
2019-04-09,14.9,5,20,0,0,318,19,,1010.6,
2019-04-10,4,2.2,5.6,1.5,0,46,27.1,,1015.6,
2019-04-11,9,3.9,16.1,9.1,0,72,25.5,,1006.1,
2019-04-12,9.3,3.9,12.2,3.8,0,,28.6,,1006.7,
2019-04-13,6.7,2.8,12.2,0,0,260,20,,1018.5,
2019-04-14,1.8,0,5,19.1,76,21,26.7,,,
2019-04-15,6.1,-0.6,12.2,0,0,246,13.9,,1015.7,
2019-04-16,14.3,8.3,23.9,0,0,216,16.8,,1013.4,
2019-04-17,16.4,8.9,25,0,0,134,18.5,,1008.8,
2019-04-18,12.4,6.7,18.3,12.7,0,293,18.9,,1003.1,
2019-04-19,6.9,5,9.4,0,0,15,36.2,,1009.7,
2019-04-20,11,5,18.3,0,0,,24.4,,1010,
2019-04-21,16.8,7.2,25.6,0,0,193,12.5,,1014.8,
2019-04-22,20.2,14.4,26.7,4.6,0,183,20.4,,1014.8,
2019-04-23,13.6,10,18.9,0,0,280,15.5,,1014.7,
2019-04-24,12.6,7.2,18.3,0,0,,9.6,,1014.9,
2019-04-25,14.2,8.3,18.9,0.8,0,,7.9,,1007.6,
2019-04-26,13.6,10,18.3,1.3,0,319,27,,1008.6,
2019-04-27,4,0.6,10.6,27.7,25,52,19.1,,,
2019-04-28,6.3,1.1,11.1,0,0,52,19.3,,1021.3,
2019-04-29,8.9,6.1,11.7,38.4,0,145,16.8,,,
2019-04-30,7.5,4.4,10,38.9,0,59,17,,,
2019-05-01,11.5,7.2,15.6,16.8,0,174,15.7,,1014.3,
2019-05-02,7.3,6.1,9.4,8.4,0,32,14.2,,,
2019-05-03,9.4,6.7,13.9,0.5,0,28,18.4,,1018.8,
2019-05-04,11.2,5.6,16.1,0,0,36,11.1,,1015.7,
2019-05-05,16,6.7,23.3,0,0,,9.8,,1011.9,
2019-05-06,14.3,8.3,22.2,1,0,65,14.1,,1015.4,
2019-05-07,8.3,7.2,10,13.7,0,30,20.5,,1022.9,
2019-05-08,14.2,8.3,24.4,11.4,0,92,20.6,,1015.8,
2019-05-09,15.7,9.4,20.6,30.7,0,229,19.5,,,
2019-05-10,9.7,7.2,13.3,0,0,9,15.1,,1019.1,
2019-05-11,8.7,7.2,12.2,2.5,0,,12.8,,1019,
2019-05-12,8.3,6.1,11.7,2.8,0,31,18.6,,1011.6,
2019-05-13,10.8,6.1,16.1,0,0,,13.3,,1013.3,
2019-05-14,14.3,6.1,21.1,0,0,,7.5,,1016.3,
2019-05-15,18.3,11.1,25,0,0,,6,,1013.8,
2019-05-16,19.6,15,24.4,2,0,,14.4,,1008.4,
2019-05-17,11.8,7.8,20.6,3.6,0,19,18.3,,1011.2,
2019-05-18,15.8,7.2,28.3,15.2,0,114,12.2,,1009.2,
2019-05-19,18.7,11.7,23.9,2.3,0,240,24.8,,1003.5,
2019-05-20,10.9,8.3,13.9,0,0,330,17.7,,1016.8,
2019-05-21,10.3,7.8,13.3,4.6,0,89,22.2,,1018.3,
2019-05-22,19.7,10.6,28.3,18.8,0,172,23.9,,,
2019-05-23,21.6,17.8,24.4,0.8,0,265,21.6,,1014.5,
2019-05-24,18.1,13.3,25.6,2.3,0,,12.9,,1017,
2019-05-25,25.3,22.2,28.3,0,0,242,19.4,,1011.9,
2019-05-26,20,13.3,25,0.3,0,,11.7,,1015.8,
2019-05-27,17.9,12.8,24.4,65,0,,11.2,,,
2019-05-28,17.2,11.1,21.7,19.1,0,331,15.5,,1006.3,
2019-05-29,16.3,11.1,23.3,2.5,0,128,11.8,,1007.4,
2019-05-30,20.1,16.1,26.7,3,0,,9.9,,1007.1,
2019-05-31,22.5,16.1,28.3,0,0,230,14.5,,1009.8,
2019-06-01,20.3,12.2,27.8,5.3,0,,14,,,
2019-06-02,16.2,11.7,20.6,0,0,39,13.7,,1012.9,
2019-06-03,14.8,10.6,20,0,0,79,14.2,,1019,
2019-06-04,21.3,15.6,28.3,3,0,202,15.1,,1012.9,
2019-06-05,23,15.6,30,8.6,0,245,15.5,,1006.2,
2019-06-06,18.6,13.9,24.4,0,0,52,10.2,,1011.5,
2019-06-07,20.1,13.9,27.2,0,0,42,15.1,,1013.7,
2019-06-08,21.1,15.6,26.1,0,0,66,16.9,,1014.2,
2019-06-09,20.4,18.3,22.8,0.5,0,69,11.2,,1013.3,
2019-06-10,20.1,16.1,24.4,0,0,,20.2,,1017.2,
2019-06-11,22,14.4,27.8,0,0,203,13.6,,1019.3,
2019-06-12,19.2,13.3,23.3,17.3,0,210,16.3,,1011.4,
2019-06-13,15.3,11.1,20.6,1,0,318,25.1,,1011.4,
2019-06-14,19.5,11.1,27.2,0.8,0,223,21.6,,1014,
2019-06-15,19,13.9,21.7,13.7,0,204,15.4,,1008.2,
2019-06-16,14.9,13.3,19.4,3,0,1,11.1,,1009.7,
2019-06-17,16,13.3,20,0,0,29,11.2,,1015,
2019-06-18,19.3,14.4,26.1,0,0,76,7.5,,,
2019-06-19,18.5,13.3,23.9,9.4,0,,11.8,,1007,
2019-06-20,16.1,12.8,21.1,6.4,0,3,17.7,,1005.9,
2019-06-21,17.3,11.7,22.2,0,0,,9.9,,1015,
2019-06-22,22,16.1,27.2,0,0,93,16.1,,1015.4,
2019-06-23,23.2,18.9,27.8,6.1,0,144,15.7,,1010.1,
2019-06-24,22.7,19.4,26.1,5.8,0,224,19.5,,1003.1,
2019-06-25,24.2,17.2,30.6,0,0,234,20.3,,1009.7,
2019-06-26,25.6,21.1,32.2,5.1,0,226,11.5,,1015.6,
2019-06-27,25.6,20.6,32.2,0,0,196,12.7,,1019.3,
2019-06-28,26.6,22.2,32.8,17,0,200,14.2,,1018.1,
2019-06-29,26.4,22.2,30.6,0,0,130,10.8,,1017.5,
2019-06-30,25.6,22.2,32.2,7.9,0,,10,,1015.7,
2019-07-01,27.1,21.1,32.8,0,0,259,12,,1013.9,
2019-07-02,28.3,21.7,33.3,25.4,0,240,17.4,,1010.6,
2019-07-03,25.1,21.7,30,9.7,0,,11.1,,1011.5,
2019-07-04,26.7,21.1,32.8,0,0,212,11.4,,1012.8,
2019-07-05,28.5,24.4,33.3,0,0,246,11.5,,1013.9,
2019-07-06,25.4,21.1,30,0,0,26,17.2,,1014.5,
2019-07-07,22.3,19.4,26.1,0,0,22,20.8,,1016.1,
2019-07-08,22.9,18.3,28.3,0,0,52,12.6,,1016.6,
2019-07-09,25.8,19.4,31.7,0,0,126,10.4,,1014.9,
2019-07-10,29.8,24.4,35.6,0,0,247,17.2,,1011.1,
2019-07-11,24.5,20,27.8,0,0,8,13.6,,1012.1,
2019-07-12,24.4,16.7,30.6,0,0,,8.8,,1013.8,
2019-07-13,27.7,22.8,34.4,0.3,0,240,16.5,,1014.1,
2019-07-14,26.9,22.8,32.2,0.3,0,87,12.6,,1017.7,
2019-07-15,28.1,23.9,33.3,0,0,225,20.4,,1015.8,
2019-07-16,25.2,22.2,28.9,10.2,0,,9.8,,,
2019-07-17,27.6,23.3,32.8,8.1,0,43,8.5,,1011.1,
2019-07-18,26.8,21.7,31.1,31.8,0,200,17.2,,,
2019-07-19,30.6,27.2,35,0,0,219,20.1,,1008.3,
2019-07-20,29.1,24.4,36.1,0,0,186,21.3,,1010,
2019-07-21,23.7,21.7,26.7,20.6,0,29,17.6,,,
2019-07-22,21.7,17.2,24.4,0,0,12,22,,1016.5,
2019-07-23,21.7,16.7,27.2,0,0,350,13.1,,1018.3,
2019-07-24,22.3,16.7,26.7,0,0,,8.6,,1020.2,
2019-07-25,24,17.2,30,0,0,195,9.4,,1021,
2019-07-26,25,20,30,0,0,188,15.6,,1020.7,
2019-07-27,26.9,22.2,31.7,0,0,219,21.9,,1018,
2019-07-28,27.6,22.8,32.2,0,0,221,18.7,,1015.5,
2019-07-29,24.7,21.1,27.8,29.7,0,229,16.3,,1010.6,
2019-07-30,22.5,19.4,26.1,0,0,12,13.5,,1015.2,
2019-07-31,21.1,17.2,24.4,0,0,19,15.2,,1020.3,
2019-08-01,22,15.6,26.7,0,0,,10.2,,1020.9,
2019-08-02,23.6,17.2,27.8,0,0,,10,,1019.7,
2019-08-03,25.2,17.8,31.7,0,0,,6.8,,1017.4,
2019-08-04,26,22.8,30,0,0,53,9.6,,1015.7,
2019-08-05,27.3,21.7,32.8,0,0,,11.7,,1012.6,
2019-08-06,24.3,21.1,29.4,6.9,0,,12.4,,1008.6,
2019-08-07,25.9,20,31.1,0,0,,12.2,,1009,
2019-08-08,26.4,21.7,31.1,0,0,292,18.3,,1009.1,
2019-08-09,23,17.2,28.3,0,0,335,9.5,,1013.2,
2019-08-10,24.1,19.4,30,0,0,,10.1,,1015,
2019-08-11,24.3,20.6,28.9,0.3,0,195,12.8,,1014.5,
2019-08-12,24.9,22.2,28.3,8.9,0,,7.3,,1010.6,
2019-08-13,24.5,21.1,29.4,8.4,0,,10.8,,1009.3,
2019-08-14,23,18.9,28.9,0,0,325,10.8,,1012.4,
2019-08-15,22,18.3,25.6,0,0,15,13.8,,1014.5,
2019-08-16,23.4,18.3,29.4,0,0,198,14.4,,1012.1,
2019-08-17,23.5,20.6,25.6,1,0,,9.7,,1011.3,
2019-08-18,24,20.6,28.9,31.5,0,211,12.5,,1009.8,
2019-08-19,25.7,21.7,29.4,1,0,,7.3,,1014.3,
2019-08-20,23.7,20,25.6,10.7,0,215,7.7,,1014,
2019-08-21,23.8,18.3,28.9,0,0,,11.3,,,
2019-08-22,22.8,20.6,25.6,0,0,20,16.3,,1015.1,
2019-08-23,21.2,18.9,23.9,0,0,57,17.8,,1021,
2019-08-24,21,17.2,23.3,0,0,92,16.2,,,
2019-08-25,21.4,16.7,25.6,0,0,118,16.6,,,
2019-08-26,22.2,18.9,25.6,14.2,0,165,18.5,,,
2019-08-27,22.7,18.9,27.2,0,0,258,17.1,,1008.8,
2019-08-28,20.5,15.6,24.4,0,0,258,20.8,,1012.8,
2019-08-29,22.8,15.6,30,0,0,230,21.6,,1012.4,
2019-08-30,20.6,16.7,23.3,0,0,6,11.2,,1018.5,
2019-08-31,20.4,17.8,24.4,4.1,0,84,15.7,,1023.4,
2019-09-01,19.6,16.7,22.8,23.9,0,,8.1,,1019.5,
2019-09-02,22.7,16.7,28.3,0,0,,8.4,,1017.8,
2019-09-03,23.1,20,27.2,4.3,0,219,20,,1011.6,
2019-09-04,18.9,16.7,21.1,0,0,4,15.4,,1017.8,
2019-09-05,18.4,13.9,21.1,0,0,,8,,1019.7,
2019-09-06,20.4,18.3,23.9,0,0,304,17.5,,1013.4,
2019-09-07,20.3,13.9,26.1,0,0,311,14.3,,1016.5,
2019-09-08,18.5,16.7,19.4,1.3,0,90,14.1,,1018.8,
2019-09-09,20.6,16.7,25.6,0.5,0,,11.2,,1020.1,
2019-09-10,27.1,22.8,32.8,0,0,211,17.9,,1016.8,
2019-09-11,27.6,21.1,32.8,0.8,0,215,15.3,,1017.2,
2019-09-12,23.2,20,27.8,2.3,0,80,12.8,,,
2019-09-13,22.8,16.7,26.1,17.3,0,,19.2,,1015.8,
2019-09-14,21.2,14.4,27.2,0,0,223,12.6,,1020.9,
2019-09-15,21.9,17.8,25.6,24.6,0,201,16.2,,,
2019-09-16,21.6,19.4,24.4,0,0,,10.4,,1018.4,
2019-09-17,21.6,18.9,26.1,0,0,,11.9,,1020,
2019-09-18,23,17.8,28.3,0,0,156,13.6,,1018.6,
2019-09-19,23.5,17.8,29.4,0,0,159,9.8,,1017.5,
2019-09-20,25,20.6,30,0.8,0,,6.9,,1018.4,
2019-09-21,24.2,21.7,27.2,18.5,0,203,18.8,,1017.2,
2019-09-22,22.6,19.4,25.6,18.8,0,212,19.2,,1011.5,
2019-09-23,19.9,16.7,23.9,0,0,290,15.8,,1014.4,
2019-09-24,20.6,14.4,26.7,0,0,219,17.4,,1012.9,
2019-09-25,21.5,18.3,26.7,0,0,245,21.2,,1007,
2019-09-26,18.8,13.9,22.8,0,0,286,15.6,,1012.7,
2019-09-27,18.5,15.6,21.7,56.4,0,195,18.6,,1008.3,
2019-09-28,16.8,15,20,10.9,0,20,17.4,,1017.1,
2019-09-29,18.3,16.7,20.6,25.1,0,91,14.9,,1020.2,
2019-09-30,24.5,18.9,30.6,0,0,,12.7,,1015.4,
2019-10-01,26.7,22.2,31.1,0,0,218,16,,1012.1,
2019-10-02,18.2,15.6,27.2,14.5,0,,14.4,,1012,
2019-10-03,16.8,10.6,21.1,4.6,0,,16.1,,1016.9,
2019-10-04,12.3,8.9,15,0,0,24,17.8,,1027.4,
2019-10-05,13.7,9.4,18.3,10.7,0,144,15.8,,1019.1,
2019-10-06,15.7,10.6,20.6,0,0,260,15.7,,1017.7,
2019-10-07,15.6,8.9,21.7,0,0,,10.8,,1021.4,
2019-10-08,15.6,8.9,21.7,0,0,,7.4,,1022.2,
2019-10-09,16.6,11.7,22.2,0,0,132,13.6,,1020.1,
2019-10-10,17.9,12.2,21.7,1.8,0,141,13.8,,,
2019-10-11,13,3.9,20,12.2,0,224,22.3,,,
2019-10-12,7.6,2.8,12.8,0,0,225,27,,1014.7,
2019-10-13,8.6,3.3,13.3,0,0,262,20.6,,1011.4,
2019-10-14,8.3,3.9,12.8,0,0,252,12.4,,1017.8,
2019-10-15,11.6,5.6,18.9,0.8,0,185,18.3,,1011.2,
2019-10-16,9.1,6.1,11.7,0,0,301,22.2,,1012.7,
2019-10-17,8.5,5,13.3,0,0,319,9.4,,1017.1,
2019-10-18,10.1,3.9,15.6,0,0,,9.7,,1016.7,
2019-10-19,14.3,7.8,21.1,0,0,180,13.8,,1009.5,
2019-10-20,12.7,10,15.6,0,0,,11.2,,1011.6,
2019-10-21,15,11.1,20,2,0,165,25.5,,1001.9,
2019-10-22,10,7.2,11.1,0.3,0,238,28.5,,1003.3,
2019-10-23,10.1,4.4,15.6,0.3,0,,14.5,,1013,
2019-10-24,8.5,5.6,10.6,0,0,,10.2,,1024.1,
2019-10-25,,5,10,0,0,,,,,
2019-10-26,7.6,3.9,10.6,87.6,0,73,18.5,,1012.3,
2019-10-27,10.7,6.7,15,1.8,0,248,18.4,,1009.7,
2019-10-28,8.7,5,11.1,0,0,282,7.6,,,
2019-10-29,4.8,2.8,8.9,4.8,0,,13.6,,,
2019-10-30,3.9,0.6,5.6,27.2,25,,17.8,,1022,
2019-10-31,0.8,-3.3,3.3,8.6,51,318,26.3,,,
2019-11-01,1.5,-3.9,7.8,0,0,222,16.3,,1022.9,
2019-11-02,4,0.6,7.2,0,0,261,18.5,,1020.9,
2019-11-03,5.8,-0.6,12.2,0,0,205,15.6,,1019,
2019-11-04,8.4,3.9,12.2,0,0,248,17.1,,1015.1,
2019-11-05,2.9,-0.6,5.6,0,0,276,16,,1025.5,
2019-11-06,5.1,-0.6,14.4,0,0,225,19.3,,,
2019-11-07,-2.3,-6.1,0.6,0,0,332,20.8,,1031.5,
2019-11-08,-3.7,-8.3,0.6,0,0,263,13,,1031.5,
2019-11-09,3.4,-2.2,8.9,0,0,216,17.7,,1016.5,
2019-11-10,5,2.2,6.7,0.8,0,348,14,,1016.8,
2019-11-11,-3.2,-10,2.8,6.9,51,344,27,,1025.2,
2019-11-12,-10.1,-12.8,-7.2,0,51,297,18,,1033.1,
2019-11-13,-6.6,-10.6,-2.2,0,51,196,20.2,,1024.3,
2019-11-14,-2,-3.9,0.6,0,51,268,12.8,,1024.6,
2019-11-15,-1.2,-5.6,3.3,0,25,,8.9,,1029.2,
2019-11-16,1.6,-1.7,5.6,0,0,114,11,,1028.7,
2019-11-17,1.7,-1.7,5.6,0.3,0,171,10.8,,1016.9,
2019-11-18,3.2,2.2,5.6,0,0,259,10.6,,1009.2,
2019-11-19,3.9,2.2,5,1,0,,6.5,,,
2019-11-20,6.3,3.9,9.4,0,0,,10.3,,1020.8,
2019-11-21,8.6,4.4,13.3,13,0,229,26.7,,1011.2,
2019-11-22,1.5,-1.7,4.4,0,0,,12.2,,1021.1,
2019-11-23,0.6,-2.8,5,0,0,,10.7,,1011.6,
2019-11-24,5.7,0.6,10,0,0,232,16.7,,1005.2,
2019-11-25,7.1,3.3,12.8,0,0,217,11.9,,1003.6,
2019-11-26,5.9,0.6,12.2,10.2,0,,11.1,,1007.2,
2019-11-27,6.3,1.1,13.9,3,0,255,36.7,,1004.8,
2019-11-28,1.9,0,3.9,0,0,344,14.2,,1031.8,
2019-11-29,3.2,1.7,4.4,0.5,0,41,9.5,,1027,
2019-11-30,3.7,2.2,5,7.6,0,115,21.3,,1009.4,
2019-12-01,4,0.6,6.1,2.5,0,265,18.6,,997.5,
2019-12-02,0.5,-0.6,3.3,0,0,313,18.2,,1016.1,
2019-12-03,1.4,-1.1,4.4,0,0,229,20.1,,1008.7,
2019-12-04,3,0,6.7,0,0,285,19.8,,1007,
2019-12-05,3.5,-2.2,7.8,0,0,,9.8,,1016.1,
2019-12-06,2.5,-2.8,6.1,0,0,10,16.4,,1023.9,
2019-12-07,0.5,-3.9,3.9,0,0,,12.7,,1027.6,
2019-12-08,5.7,1.7,8.9,0,0,199,17.6,,1013.8,
2019-12-09,6.4,-3.9,9.4,0.5,0,239,22.2,,,
2019-12-10,-6.6,-9.4,-3.9,0,0,270,22.5,,1021.8,
2019-12-11,-6.7,-10,-3.9,0,0,244,14.5,,1031.8,
2019-12-12,1.1,-6.7,7.8,0,0,183,20.5,,1025.1,
2019-12-13,4,1.1,7.2,0,0,,8.9,,1013.5,
2019-12-14,0.1,-3.3,2.2,0,0,,13.5,,1008.5,
2019-12-15,-4.2,-6.7,-2.8,0.3,0,251,11.4,,1019.7,
2019-12-16,-1.9,-3.9,-0.6,0.3,0,352,12.6,,1022.3,
2019-12-17,-3.3,-6.7,-0.6,0,0,290,20,,1020.6,
2019-12-18,-6.9,-10.6,-1.7,0,0,,16.1,,1026.7,
2019-12-19,-2.9,-8.9,2.8,0,0,204,15.7,,1026.9,
